Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
1,"""Bulbasaur""","""Seed Pokémon""","""Grass""","""Poison""",Normal,0.7,6.9,"""Overgrow""",None,"""Chlorophyll""",45,49,49,65,65,45,318,0,0,0,1,0,0,1,45,50,87.5,12.5,"""Monster""","""Grass""",0,1,0,1,14.081632653061227,94,94,110,110,114,114,89.6
2,"""Ivysaur""","""Seed Pokémon""","""Grass""","""Poison""",Normal,1.0,13.0,"""Overgrow""",None,"""Chlorophyll""",60,62,63,80,80,60,405,0,0,0,1,1,0,2,45,50,87.5,12.5,"""Monster""","""Grass""",0,1,0,1,13.0,122,123,140,140,142,143,95.1
3,"""Venusaur""","""Seed Pokémon""","""Grass""","""Poison""",Normal,24.0,0.0,"""Overgrow""",None,"""Chlorophyll""",80,82,83,100,100,80,525,0,0,0,2,1,0,3,45,50,87.5,12.5,"""Monster""","""Grass""",0,1,0,1,0.0,162,163,180,180,182,183,95.1
4,"""Charmander""","""Lizard Pokémon""","""Fire""",None,Normal,0.6,8.5,"""Blaze""",None,"""Solar Power""",39,52,43,60,50,65,309,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Monster""","""Dragon""",0,0,0,1,23.61111111111111,117,82,125,89,112,93,97.1
5,"""Charmeleon""","""Flame Pokémon""","""Fire""",None,Normal,1.1,19.0,"""Blaze""",None,"""Solar Power""",58,64,58,80,65,80,405,0,0,0,1,0,1,2,45,50,87.5,12.5,"""Monster""","""Dragon""",0,0,0,1,15.702479338842974,144,116,160,123,144,123,102.3
6,"""Charizard""","""Flame Pokémon""","""Fire""","""Flying""",Normal,28.0,0.0,"""Blaze""",None,"""Solar Power""",78,84,78,109,85,100,534,0,0,0,3,0,0,3,45,50,87.5,12.5,"""Monster""","""Dragon""",0,1,0,1,0.0,184,156,209,163,193,163,160.8
7,"""Squirtle""","""Tiny Turtle Pokémon""","""Water""",None,Normal,0.5,9.0,"""Torrent""",None,"""Rain Dish""",44,48,65,50,64,43,314,0,0,1,0,0,0,1,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,36.0,91,109,93,108,98,129,95.46666666666667
8,"""Wartortle""","""Turtle Pokémon""","""Water""",None,Normal,1.0,22.5,"""Torrent""",None,"""Rain Dish""",59,63,80,65,80,58,405,0,0,1,0,1,0,2,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,22.5,121,139,123,139,128,160,100.3
9,"""Blastoise""","""Shellfish Pokémon""","""Water""",None,Normal,25.0,0.0,"""Torrent""",None,"""Rain Dish""",79,83,100,85,105,78,530,0,0,0,0,3,0,3,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,0.0,161,179,163,184,168,205,129.46666666666667
10,"""Caterpie""","""Worm Pokémon""","""Bug""",None,Normal,0.3,2.9,"""Shield Dust""",None,"""Run Away""",45,30,35,20,20,45,195,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,0,0,1,32.22222222222222,75,80,65,65,50,55,127.5
